price_id,code,label,state,locality,locality_key,locality_name,mac,work_rvu,pe_nonfacility_rvu,mp_rvu,pw_gpci,pe_gpci,mp_gpci,conversion_factor,allowed_usd,national_usd,pct_of_national,formula,basis,year,population,locality_audit_status,national_audit_status,rvu_file,rvu_file_sha256,gpci_file,gpci_file_sha256,table_version
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",HI,01,HI-01,"HAWAII, GUAM",01212,3.18,7.73,0.41,1,1.137,0.579,33.4009,407.7,378.1,107.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",ID,00,ID-00,IDAHO,02202,3.18,7.73,0.41,1,0.92,0.473,33.4009,350.23,378.1,92.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IL,16,IL-16,CHICAGO,06102,3.18,7.73,0.41,1.007,1.005,2.295,33.4009,397.87,378.1,105.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IL,12,IL-12,EAST ST. LOUIS,06102,3.18,7.73,0.41,1,0.92,2.014,33.4009,371.33,378.1,98.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IL,15,IL-15,SUBURBAN CHICAGO,06102,3.18,7.73,0.41,1.007,1.027,1.772,33.4009,396.38,378.1,104.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IL,99,IL-99,REST OF ILLINOIS,06102,3.18,7.73,0.41,1,0.913,1.563,33.4009,363.35,378.1,96.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IN,00,IN-00,INDIANA,08102,3.18,7.73,0.41,1,0.927,0.486,33.4009,352.21,378.1,93.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",IA,00,IA-00,IOWA,05102,3.18,7.73,0.41,1,0.915,0.397,33.4009,347.89,378.1,92,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",KS,00,KS-00,KANSAS,05202,3.18,7.73,0.41,1,0.904,0.504,33.4009,346.52,378.1,91.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",KY,00,KY-00,KENTUCKY,15102,3.18,7.73,0.41,1,0.889,0.915,33.4009,348.28,378.1,92.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",LA,01,LA-01,NEW ORLEANS,07202,3.18,7.73,0.41,1,0.941,1.136,33.4009,364.73,378.1,96.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",LA,99,LA-99,REST OF LOUISIANA,07202,3.18,7.73,0.41,1,0.885,0.958,33.4009,347.83,378.1,92,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",ME,03,ME-03,SOUTHERN MAINE,14112,3.18,7.73,0.41,1,0.991,0.631,33.4009,370.72,378.1,98,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",ME,99,ME-99,REST OF MAINE,14112,3.18,7.73,0.41,1,0.92,0.622,33.4009,352.27,378.1,93.2,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MD,01,MD-01,BALTIMORE/SURR. CNTYS,12302,3.18,7.73,0.41,1.016,1.073,1.237,33.4009,401.89,378.1,106.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MD,99,MD-99,REST OF MARYLAND,12302,3.18,7.73,0.41,1.01,1.012,0.918,33.4009,381.14,378.1,100.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MA,01,MA-01,METROPOLITAN BOSTON,14212,3.18,7.73,0.41,1.041,1.194,0.89,33.4009,431.04,378.1,114,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MA,99,MA-99,REST OF MASSACHUSETTS,14212,3.18,7.73,0.41,1.016,1.053,0.797,33.4009,390.7,378.1,103.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MI,01,MI-01,DETROIT,08202,3.18,7.73,0.41,1,0.965,1.686,33.4009,378.46,378.1,100.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MI,99,MI-99,REST OF MICHIGAN,08202,3.18,7.73,0.41,1,0.913,1.129,33.4009,357.4,378.1,94.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MN,00,MN-00,MINNESOTA,06202,3.18,7.73,0.41,1,1.029,0.296,33.4009,375.94,378.1,99.4,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MS,00,MS-00,MISSISSIPPI,07302,3.18,7.73,0.41,1,0.861,0.739,33.4009,338.64,378.1,89.6,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MO,02,MO-02,METROPOLITAN KANSAS CITY,05302,3.18,7.73,0.41,1,0.939,0.977,33.4009,362.03,378.1,95.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MO,01,MO-01,METROPOLITAN ST. LOUIS,05302,3.18,7.73,0.41,1,0.952,1.002,33.4009,365.73,378.1,96.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MO,99,MO-99,REST OF MISSOURI,05302,3.18,7.73,0.41,1,0.862,0.974,33.4009,342.11,378.1,90.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",MT,01,MT-01,MONTANA,03202,3.18,7.73,0.41,1,1,0.998,33.4009,378.07,378.1,100,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NE,00,NE-00,NEBRASKA,05402,3.18,7.73,0.41,1,0.923,0.378,33.4009,349.7,378.1,92.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NV,00,NV-00,NEVADA,01312,3.18,7.73,0.41,1,1.001,0.833,33.4009,376.07,378.1,99.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NH,40,NH-40,NEW HAMPSHIRE,14312,3.18,7.73,0.41,1,1.041,0.875,33.4009,386.97,378.1,102.3,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NJ,01,NJ-01,NORTHERN NJ,12402,3.18,7.73,0.41,1.063,1.16,1.068,33.4009,427.03,378.1,112.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NJ,99,NJ-99,REST OF NEW JERSEY,12402,3.18,7.73,0.41,1.04,1.092,1.097,33.4009,407.43,378.1,107.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NM,05,NM-05,NEW MEXICO,04212,3.18,7.73,0.41,1,0.917,1.201,33.4009,359.42,378.1,95.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NY,01,NY-01,MANHATTAN,13202,3.18,7.73,0.41,1.064,1.162,1.586,33.4009,434.75,378.1,115,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NY,02,NY-02,NYC SUBURBS/LONG ISLAND,13202,3.18,7.73,0.41,1.064,1.189,1.857,33.4009,445.43,378.1,117.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NY,03,NY-03,POUGHKPSIE/N NYC SUBURBS,13202,3.18,7.73,0.41,1.045,1.095,1.21,33.4009,410.28,378.1,108.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NY,04,NY-04,QUEENS,13292,3.18,7.73,0.41,1.064,1.182,1.442,33.4009,437.94,378.1,115.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NY,99,NY-99,REST OF NEW YORK,13282,3.18,7.73,0.41,1,0.95,0.703,33.4009,361.12,378.1,95.5,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",NC,00,NC-00,NORTH CAROLINA,11502,3.18,7.73,0.41,1,0.933,0.639,33.4009,355.86,378.1,94.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",ND,01,ND-01,NORTH DAKOTA,03302,3.18,7.73,0.41,1,1,0.406,33.4009,369.96,378.1,97.8,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",OH,00,OH-00,OHIO,15202,3.18,7.73,0.41,1,0.913,1.008,33.4009,355.75,378.1,94.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",OK,00,OK-00,OKLAHOMA,04312,3.18,7.73,0.41,1,0.893,0.777,33.4009,347.42,378.1,91.9,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",OR,01,OR-01,PORTLAND,02302,3.18,7.73,0.41,1.016,1.111,0.744,33.4009,404.95,378.1,107.1,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
cms-proc-colonoscopy,45378,"Diagnostic colonoscopy, physician's fee",OR,99,OR-99,REST OF OREGON,02302,3.18,7.73,0.41,1,0.996,0.703,33.4009,373,378.1,98.7,(work_rvu * pw_gpci + pe_nonfacility_rvu * pe_gpci + mp_rvu * mp_gpci) * 33.4009,allowed,2026,Medicare Part B fee-for-service beneficiaries,REPRODUCED,PASS,PPRRVU2026_Jul_nonQPP.csv,b7d197e73211ef6854c213c267d5fa9dec8df995db8e1ee7d44c0556ad7cee21,GPCI2026.csv,7850e2987d12e46930e49033f96829b5ae11f60dd1f19965329b38cf08b05264,2026-09-09.1
